num_solar_panels,num_wind_turbines,battery_kwh,scenario_name,annual_demand_kwh,total_cost,annual_kwh_generated,self_sufficiency_pct,annual_savings_eur,payback_period_years,annual_kwh_exported,annual_kwh_curtailed,wind_generation_kwh,solar_generation_kwh,annual_maintenance_cost_eur,annual_amortized_battery_replacement_cost_eur,annual_financing_cost_eur,env_co2_reduction_tons_yr,env_land_use_sqm,env_water_savings_m3_yr,env_waste_factor_pct,env_degradation_rate,soc_local_jobs_fte,soc_energy_resilience_hrs,soc_grid_strain_reduction_pct,soc_community_investment_eur,soc_noise_level_impact_score,gov_payback_plausibility_score,gov_supply_chain_transparency_score,gov_regulatory_compliance_score,gov_stakeholder_reporting_score,gov_operational_risk_score
977,48,3500,Small_Office,250000,1533870.0,1345601,100.0,-111707,50.0,844336,249193,170919,1174682,30677,56000,107371,268,1901,2691,18.5,0.005,1.84,98.1,62.7,1534,5.4,1.0,5.6,10,8,7.9
977,48,4583,Small_Office,250000,1945410.0,1336517,100.0,-166250,50.0,840818,243069,170110,1166407,38908,73328,136179,266,1901,2673,18.2,0.005,2.33,128.5,62.9,1945,5.4,1.0,5.5,10,8,7.6
977,48,5666,Small_Office,250000,2356950.0,1344214,100.0,-220462,50.0,843909,247118,171392,1172822,47139,90656,164987,267,1901,2688,18.4,0.005,2.83,158.8,62.8,2357,5.4,1.0,5.4,10,8,7.4
977,48,6750,Small_Office,250000,2768870.0,1340411,100.0,-274997,50.0,841532,245103,171094,1169318,55377,108000,193821,267,1901,2681,18.3,0.005,3.32,189.2,62.8,2769,5.4,1.0,5.4,10,8,7.2
977,48,7833,Small_Office,250000,3180410.0,1341183,100.0,-329371,50.0,841384,245444,170516,1170667,63608,125328,222629,267,1901,2682,18.3,0.005,3.82,219.6,62.7,3180,5.4,1.0,5.3,10,8,7.0
977,48,8916,Small_Office,250000,3591950.0,1342545,100.0,-383626,50.0,843632,244013,170269,1172276,71839,142656,251437,267,1901,2685,18.2,0.005,4.31,249.9,62.8,3592,5.4,1.0,5.3,10,8,6.8
977,48,10000,Small_Office,250000,4003870.0,1338801,100.0,-438288,50.0,838719,244592,170266,1168535,80077,160000,280271,266,1901,2678,18.3,0.005,4.8,280.3,62.6,4004,5.4,1.0,5.2,10,8,6.6
977,70,250,Small_Office,250000,307230.0,1422807,100.0,54924,5.6,929014,243633,250358,1172449,6145,4000,21506,283,2011,2846,17.1,0.005,0.37,7.0,65.3,307,5.1,4.5,6.9,10,8,8.1
977,70,1333,Small_Office,250000,718770.0,1418427,100.0,379,50.0,925434,242262,249674,1168753,14375,21328,50314,282,2011,2837,17.1,0.005,0.86,37.4,65.2,719,5.1,1.0,6.1,10,8,7.8
977,70,2416,Small_Office,250000,1130310.0,1420996,100.0,-53906,50.0,927072,242619,250875,1170121,22606,38656,79122,283,2011,2842,17.1,0.005,1.36,67.7,65.2,1130,5.1,1.0,5.8,10,8,7.6
977,70,3500,Small_Office,250000,1542230.0,1422115,100.0,-108312,50.0,927292,242957,249584,1172530,30845,56000,107956,283,2011,2844,17.1,0.005,1.85,98.1,65.2,1542,5.1,1.0,5.6,10,8,7.4
977,70,4583,Small_Office,250000,1953770.0,1421194,100.0,-162867,50.0,923527,245225,249938,1171256,39075,73328,136764,283,2011,2842,17.3,0.005,2.34,128.5,65.0,1954,5.1,1.0,5.5,10,8,7.2
977,70,5666,Small_Office,250000,2365310.0,1420659,100.0,-217268,50.0,922838,244824,250333,1170326,47306,90656,165572,283,2011,2841,17.2,0.005,2.84,158.8,65.0,2365,5.1,1.0,5.4,10,8,7.0
977,70,6750,Small_Office,250000,2777230.0,1424836,100.0,-271608,50.0,924361,246897,249731,1175106,55545,108000,194406,284,2011,2850,17.3,0.005,3.33,189.2,64.9,2777,5.1,1.0,5.3,10,8,6.8
977,70,7833,Small_Office,250000,3188770.0,1419715,100.0,-326134,50.0,921189,244370,248774,1170941,63775,125328,223214,283,2011,2839,17.2,0.005,3.83,219.6,64.9,3189,5.1,1.0,5.3,10,8,6.5
977,70,8916,Small_Office,250000,3600310.0,1422195,100.0,-380396,50.0,923280,244182,247744,1174451,72006,142656,252022,283,2011,2844,17.2,0.005,4.32,249.9,64.9,3600,5.1,1.0,5.3,10,8,6.3
977,70,10000,Small_Office,250000,4012230.0,1419512,100.0,-434920,50.0,921127,243113,248546,1170966,80245,160000,280856,282,2011,2839,17.1,0.005,4.81,280.3,64.9,4012,5.1,1.0,5.2,10,8,6.1
977,91,250,Small_Office,250000,315210.0,1501563,100.0,58119,5.4,1007263,244161,326998,1174565,6304,4000,22065,299,2116,3003,16.3,0.005,0.38,7.0,67.1,315,4.8,4.6,6.8,10,8,7.6
977,91,1333,Small_Office,250000,726750.0,1493844,100.0,3493,50.0,1002085,241049,325680,1168165,14535,21328,50873,297,2116,2988,16.1,0.005,0.87,37.4,67.1,727,4.8,1.0,6.0,10,8,7.4
977,91,2416,Small_Office,250000,1138290.0,1494494,100.0,-50884,50.0,1001869,241346,325084,1169410,22766,38656,79680,297,2116,2989,16.1,0.005,1.37,67.7,67.0,1138,4.8,1.0,5.7,10,8,7.2
977,91,3500,Small_Office,250000,1550210.0,1498213,100.0,-105197,50.0,1003958,242403,324340,1173872,31004,56000,108515,298,2116,2996,16.2,0.005,1.86,98.1,67.0,1550,4.8,1.0,5.6,10,8,7.0
977,91,4583,Small_Office,250000,1961750.0,1496800,100.0,-159760,50.0,1000033,244347,324891,1171909,39235,73328,137322,298,2116,2994,16.3,0.005,2.35,128.5,66.8,1962,4.8,1.0,5.4,10,8,6.8
977,91,5666,Small_Office,250000,2373290.0,1493377,100.0,-214039,50.0,1001780,238605,324849,1168528,47466,90656,166130,297,2116,2987,16.0,0.005,2.85,158.8,67.1,2373,4.8,1.0,5.4,10,8,6.6
977,91,6750,Small_Office,250000,2785210.0,1497188,100.0,-268512,50.0,1000644,242981,327021,1170167,55704,108000,194965,298,2116,2994,16.2,0.005,3.34,189.2,66.8,2785,4.8,1.0,5.3,10,8,6.3
977,91,7833,Small_Office,250000,3196750.0,1497312,100.0,-322883,50.0,1000570,242610,325286,1172026,63935,125328,223773,298,2116,2995,16.2,0.005,3.84,219.6,66.8,3197,4.8,1.0,5.3,10,8,6.1
977,91,8916,Small_Office,250000,3608290.0,1494796,100.0,-377407,50.0,997423,242667,319513,1175282,72166,142656,252580,297,2116,2990,16.2,0.005,4.33,249.9,66.7,3608,4.8,1.0,5.3,10,8,5.9
977,91,10000,Small_Office,250000,4020210.0,1489339,100.0,-431875,50.0,996398,237665,322114,1167225,80404,160000,281415,296,2116,2979,16.0,0.005,4.82,280.3,66.9,4020,4.8,1.0,5.2,10,8,5.7
977,113,250,Small_Office,250000,323570.0,1563864,100.0,60939,5.3,1078728,235004,400093,1163771,6471,4000,22650,311,2226,3128,15.0,0.005,0.39,7.0,69.0,324,4.6,4.7,6.7,10,8,7.2
977,113,1333,Small_Office,250000,735110.0,1575718,100.0,6765,50.0,1082567,242448,402762,1172957,14702,21328,51458,314,2226,3151,15.4,0.005,0.88,37.4,68.7,735,4.6,1.0,6.0,10,8,7.0
977,113,2416,Small_Office,250000,1146650.0,1573874,100.0,-47639,50.0,1081817,240783,401771,1172103,22933,38656,80266,313,2226,3148,15.3,0.005,1.38,67.7,68.7,1147,4.6,1.0,5.7,10,8,6.8
977,113,3500,Small_Office,250000,1558570.0,1572381,100.0,-102056,50.0,1081814,238722,403315,1169065,31171,56000,109100,313,2226,3145,15.2,0.005,1.87,98.1,68.8,1559,4.6,1.0,5.5,10,8,6.6
977,113,4583,Small_Office,250000,1970110.0,1575293,100.0,-156339,50.0,1083486,239391,401897,1173397,39402,73328,137908,313,2226,3151,15.2,0.005,2.36,128.5,68.8,1970,4.6,1.0,5.4,10,8,6.3
977,113,5666,Small_Office,250000,2381650.0,1575389,100.0,-210861,50.0,1080382,242018,403960,1171429,47633,90656,166716,314,2226,3151,15.4,0.005,2.86,158.8,68.6,2382,4.6,1.0,5.4,10,8,6.1
977,113,6750,Small_Office,250000,2793570.0,1575005,100.0,-265207,50.0,1081796,239651,404838,1170167,55871,108000,195550,313,2226,3150,15.2,0.005,3.35,189.2,68.7,2794,4.6,1.0,5.3,10,8,5.9
977,113,7833,Small_Office,250000,3205110.0,1576225,100.0,-319655,50.0,1080168,241928,401478,1174747,64102,125328,224358,314,2226,3152,15.3,0.005,3.85,219.6,68.5,3205,4.6,1.0,5.3,10,8,5.7
977,113,8916,Small_Office,250000,3616650.0,1576252,100.0,-374038,50.0,1079852,241700,405883,1170369,72333,142656,253166,314,2226,3153,15.3,0.005,4.34,249.9,68.5,3617,4.6,1.0,5.2,10,8,5.5
977,113,10000,Small_Office,250000,4028570.0,1575813,100.0,-428388,50.0,1081173,239369,403480,1172333,80571,160000,282000,314,2226,3152,15.2,0.005,4.83,280.3,68.6,4029,4.6,1.0,5.2,10,8,5.3
977,135,250,Small_Office,250000,331930.0,1654592,100.0,64425,5.2,1163484,240977,481178,1173414,6639,4000,23235,329,2336,3309,14.6,0.005,0.4,7.0,70.3,332,4.4,4.8,6.6,10,8,6.8
977,135,1333,Small_Office,250000,743470.0,1651864,100.0,10073,50.0,1163788,237374,484928,1166937,14869,21328,52043,329,2336,3304,14.4,0.005,0.89,37.4,70.5,743,4.4,1.0,5.9,10,8,6.5
977,135,2416,Small_Office,250000,1155010.0,1644214,100.0,-44598,50.0,1157691,235250,477072,1167143,23100,38656,80851,327,2336,3288,14.3,0.005,1.39,67.7,70.4,1155,4.4,1.0,5.7,10,8,6.3
977,135,3500,Small_Office,250000,1566930.0,1642678,100.0,-99142,50.0,1155145,235688,475782,1166896,31339,56000,109685,327,2336,3285,14.3,0.005,1.88,98.1,70.3,1567,4.4,1.0,5.5,10,8,6.1
977,135,4583,Small_Office,250000,1978470.0,1654579,100.0,-153192,50.0,1161477,240687,481184,1173396,39569,73328,138493,329,2336,3309,14.5,0.005,2.37,128.5,70.2,1978,4.4,1.0,5.4,10,8,5.9
977,135,5666,Small_Office,250000,2390010.0,1647477,100.0,-207873,50.0,1155189,239302,473526,1173951,47800,90656,167301,328,2336,3295,14.5,0.005,2.87,158.8,70.1,2390,4.4,1.0,5.3,10,8,5.7
977,135,6750,Small_Office,250000,2801930.0,1653303,100.0,-262022,50.0,1160556,239188,479321,1173982,56039,108000,196135,329,2336,3307,14.5,0.005,3.36,189.2,70.2,2802,4.4,1.0,5.3,10,8,5.5
977,135,7833,Small_Office,250000,3213470.0,1650281,100.0,-316486,50.0,1158603,237549,475282,1174999,64269,125328,224943,328,2336,3301,14.4,0.005,3.86,219.6,70.2,3213,4.4,1.0,5.3,10,8,5.2
977,135,8916,Small_Office,250000,3625010.0,1646269,100.0,-371057,50.0,1154503,237066,474415,1171854,72500,142656,253751,328,2336,3293,14.4,0.005,4.35,249.9,70.1,3625,4.4,1.0,5.2,10,8,5.0
977,135,10000,Small_Office,250000,4036930.0,1650285,100.0,-425352,50.0,1156949,238064,478161,1172123,80739,160000,282585,328,2336,3301,14.4,0.005,4.84,280.3,70.1,4037,4.4,1.0,5.2,10,8,4.8
977,156,250,Small_Office,250000,339910.0,1723793,100.0,67559,5.0,1240523,233138,556266,1167526,6798,4000,23794,343,2441,3448,13.5,0.005,0.41,7.0,72.0,340,4.3,5.0,6.5,10,8,6.3
977,156,1333,Small_Office,250000,751450.0,1730335,100.0,13320,50.0,1243081,236552,558885,1171450,15029,21328,52602,344,2441,3461,13.7,0.005,0.9,37.4,71.8,751,4.3,1.0,5.9,10,8,6.1
977,156,2416,Small_Office,250000,1162990.0,1735154,100.0,-40971,50.0,1244597,239284,560948,1174206,23260,38656,81409,345,2441,3470,13.8,0.005,1.4,67.7,71.7,1163,4.3,1.0,5.6,10,8,5.9
977,156,3500,Small_Office,250000,1574910.0,1722821,100.0,-95781,50.0,1236727,234249,551841,1170979,31498,56000,110244,343,2441,3446,13.6,0.005,1.89,98.1,71.8,1575,4.3,1.0,5.5,10,8,5.7
977,156,4583,Small_Office,250000,1986450.0,1725725,100.0,-150240,50.0,1234882,238427,556779,1168946,39729,73328,139052,343,2441,3451,13.8,0.005,2.38,128.5,71.6,1986,4.3,1.0,5.4,10,8,5.5
977,156,5666,Small_Office,250000,2397990.0,1730286,100.0,-204452,50.0,1237970,239330,556388,1173899,47960,90656,167859,344,2441,3461,13.8,0.005,2.88,158.8,71.5,2398,4.3,1.0,5.3,10,8,5.3
977,156,6750,Small_Office,250000,2809910.0,1725440,100.0,-258844,50.0,1238479,233404,557366,1168075,56198,108000,196694,343,2441,3451,13.5,0.005,3.37,189.2,71.8,2810,4.3,1.0,5.3,10,8,5.0
977,156,7833,Small_Office,250000,3221450.0,1717860,100.0,-313640,50.0,1229877,233855,550242,1167618,64429,125328,225502,342,2441,3436,13.6,0.005,3.87,219.6,71.6,3221,4.3,1.0,5.3,10,8,4.8
977,156,8916,Small_Office,250000,3632990.0,1725465,100.0,-367745,50.0,1235110,235655,554560,1170905,72660,142656,254309,343,2441,3451,13.7,0.005,4.36,249.9,71.6,3633,4.3,1.0,5.2,10,8,4.6
977,156,10000,Small_Office,250000,4044910.0,1724122,100.0,-422362,50.0,1231110,237741,550637,1173484,80898,160000,283144,343,2441,3448,13.8,0.005,4.85,280.3,71.4,4045,4.3,1.0,5.2,10,8,4.4
977,178,250,Small_Office,250000,348270.0,1803597,100.0,70777,4.9,1319945,233520,636899,1166698,6965,4000,24379,359,2551,3607,12.9,0.005,0.42,7.0,73.2,348,4.1,5.1,6.4,10,8,5.9
977,178,1333,Small_Office,250000,759810.0,1803656,100.0,16532,46.0,1322368,230585,638676,1164980,15196,21328,53187,359,2551,3607,12.8,0.005,0.91,37.4,73.3,760,4.1,1.0,5.8,10,8,5.7
977,178,2416,Small_Office,250000,1171350.0,1804323,100.0,-37993,50.0,1319196,233854,633623,1170700,23427,38656,81995,359,2551,3609,13.0,0.005,1.41,67.7,73.1,1171,4.1,1.0,5.6,10,8,5.5
977,178,3500,Small_Office,250000,1583270.0,1800934,100.0,-92523,50.0,1316935,232154,635708,1165225,31665,56000,110829,358,2551,3602,12.9,0.005,1.9,98.1,73.1,1583,4.1,1.0,5.5,10,8,5.3
977,178,4583,Small_Office,250000,1994810.0,1805857,100.0,-146811,50.0,1318517,234925,635761,1170096,39896,73328,139637,359,2551,3612,13.0,0.005,2.39,128.5,73.0,1995,4.1,1.0,5.4,10,8,5.0
977,178,5666,Small_Office,250000,2406350.0,1807311,100.0,-201111,50.0,1319839,234486,629514,1177797,48127,90656,168445,360,2551,3615,13.0,0.005,2.89,158.8,73.0,2406,4.1,1.0,5.3,10,8,4.8
977,178,6750,Small_Office,250000,2818270.0,1802744,100.0,-255842,50.0,1313550,235636,631503,1171241,56365,108000,197279,359,2551,3605,13.1,0.005,3.38,189.2,72.9,2818,4.1,1.0,5.3,10,8,4.6
977,178,7833,Small_Office,250000,3229810.0,1807786,100.0,-309966,50.0,1318416,235241,636019,1171767,64596,125328,226087,360,2551,3616,13.0,0.005,3.88,219.6,72.9,3230,4.1,1.0,5.2,10,8,4.4
977,178,8916,Small_Office,250000,3641350.0,1806126,100.0,-364346,50.0,1318150,233277,638917,1167209,72827,142656,254895,359,2551,3612,12.9,0.005,4.37,249.9,73.0,3641,4.1,1.0,5.2,10,8,4.2
977,178,10000,Small_Office,250000,4053270.0,1801395,100.0,-419029,50.0,1312822,233303,630198,1171197,81065,160000,283729,358,2551,3603,13.0,0.005,4.86,280.3,72.9,4053,4.1,1.0,5.2,10,8,4.0
977,200,250,Small_Office,250000,356630.0,1875536,100.0,73885,4.8,1397156,228248,707901,1167635,7133,4000,24964,373,2661,3751,12.2,0.005,0.43,7.0,74.5,357,4.0,5.2,6.3,10,8,5.5
977,200,1333,Small_Office,250000,768170.0,1879627,100.0,19523,39.3,1397244,231680,707564,1172062,15363,21328,53772,374,2661,3759,12.3,0.005,0.92,37.4,74.3,768,4.0,1.0,5.8,10,8,5.2
977,200,2416,Small_Office,250000,1179710.0,1885912,100.0,-34616,50.0,1401784,232854,713709,1172203,23594,38656,82580,375,2661,3772,12.3,0.005,1.42,67.7,74.3,1180,4.0,1.0,5.6,10,8,5.0
977,200,3500,Small_Office,250000,1591630.0,1891309,100.0,-88890,50.0,1404648,234816,720042,1171267,31833,56000,111414,376,2661,3783,12.4,0.005,1.91,98.1,74.3,1592,4.0,1.0,5.4,10,8,4.8
977,200,4583,Small_Office,250000,2003170.0,1886063,100.0,-143668,50.0,1396415,237233,711734,1174330,40063,73328,140222,375,2661,3772,12.6,0.005,2.4,128.5,74.0,2003,4.0,1.0,5.4,10,8,4.6
977,200,5666,Small_Office,250000,2414710.0,1886256,100.0,-197873,50.0,1399661,233609,714284,1171972,48294,90656,169030,375,2661,3773,12.4,0.005,2.9,158.8,74.2,2415,4.0,1.0,5.3,10,8,4.4
977,200,6750,Small_Office,250000,2826630.0,1880472,100.0,-252563,50.0,1394187,232727,709053,1171419,56533,108000,197864,374,2661,3761,12.4,0.005,3.39,189.2,74.1,2827,4.0,1.0,5.3,10,8,4.2
977,200,7833,Small_Office,250000,3238170.0,1871783,100.0,-307183,50.0,1389125,228530,703134,1168649,64763,125328,226672,372,2661,3744,12.2,0.005,3.89,219.6,74.2,3238,4.0,1.0,5.2,10,8,3.9
977,200,8916,Small_Office,250000,3649710.0,1875272,100.0,-361492,50.0,1390276,230296,706075,1169197,72994,142656,255480,373,2661,3751,12.3,0.005,4.38,249.9,74.1,3650,4.0,1.0,5.2,10,8,3.7
977,200,10000,Small_Office,250000,4061630.0,1885060,100.0,-415511,50.0,1398230,231560,716406,1168654,81233,160000,284314,375,2661,3770,12.3,0.005,4.87,280.3,74.2,4062,4.0,1.0,5.2,10,8,3.5
1855,5,250,Small_Office,250000,449350.0,2243035,100.0,66846,6.7,1423609,566591,17743,2225292,8987,4000,31455,446,3178,4486,25.3,0.005,0.54,7.0,63.5,449,7.6,3.7,7.6,10,8,8.9
1855,5,1333,Small_Office,250000,860890.0,2243641,100.0,12750,50.0,1428675,561447,17940,2225701,17218,21328,60262,446,3178,4487,25.0,0.005,1.03,37.4,63.7,861,7.6,1.0,6.7,10,8,8.7
1855,5,2416,Small_Office,250000,1272430.0,2234135,100.0,-41890,50.0,1423200,556831,17858,2216277,25449,38656,89070,445,3178,4468,24.9,0.005,1.53,67.7,63.7,1272,7.6,1.0,6.3,10,8,8.5
1855,5,3500,Small_Office,250000,1684350.0,2240599,100.0,-96297,50.0,1423399,562522,17670,2222929,33687,56000,117905,446,3178,4481,25.1,0.005,2.02,98.1,63.5,1684,7.6,1.0,6.0,10,8,8.3
1855,5,4583,Small_Office,250000,2095890.0,2241205,100.0,-150706,50.0,1422551,563412,17900,2223305,41918,73328,146712,446,3178,4482,25.1,0.005,2.52,128.5,63.5,2096,7.6,1.0,5.9,10,8,8.1
1855,5,5666,Small_Office,250000,2507430.0,2236631,100.0,-205059,50.0,1422837,557966,17897,2218735,50149,90656,175520,445,3178,4473,24.9,0.005,3.01,158.8,63.6,2507,7.6,1.0,5.7,10,8,7.8
1855,5,6750,Small_Office,250000,2919350.0,2238109,100.0,-259532,50.0,1421703,560012,17832,2220277,58387,108000,204355,445,3178,4476,25.0,0.005,3.5,189.2,63.5,2919,7.6,1.0,5.6,10,8,7.6
1855,5,7833,Small_Office,250000,3330890.0,2239921,100.0,-313764,50.0,1424396,558559,17780,2222141,66618,125328,233162,446,3178,4480,24.9,0.005,4.0,219.6,63.6,3331,7.6,1.0,5.6,10,8,7.4
1855,5,8916,Small_Office,250000,3742430.0,2251119,100.0,-368312,50.0,1420770,572825,17863,2233256,74849,142656,261970,448,3178,4502,25.4,0.005,4.49,249.9,63.1,3742,7.6,1.0,5.5,10,8,7.2
1855,5,10000,Small_Office,250000,4154350.0,2236854,100.0,-422660,50.0,1422137,556615,17852,2219002,83087,160000,290804,445,3178,4474,24.9,0.005,4.99,280.3,63.6,4154,7.6,1.0,5.5,10,8,7.0
1855,26,250,Small_Office,250000,457330.0,2295582,100.0,69752,6.6,1495761,548727,93684,2201898,9147,4000,32013,457,3284,4591,23.9,0.005,0.55,7.0,65.2,457,6.0,3.8,7.5,10,8,8.5
1855,26,1333,Small_Office,250000,868870.0,2306319,100.0,15552,50.0,1499087,555522,91327,2214992,17377,21328,60821,459,3284,4613,24.1,0.005,1.04,37.4,65.0,869,6.0,1.0,6.7,10,8,8.3
1855,26,2416,Small_Office,250000,1280410.0,2312744,100.0,-38857,50.0,1498225,562262,92507,2220236,25608,38656,89629,460,3284,4625,24.3,0.005,1.54,67.7,64.8,1280,6.0,1.0,6.3,10,8,8.1
1855,26,3500,Small_Office,250000,1692330.0,2315983,100.0,-92958,50.0,1504554,558619,93065,2222918,33847,56000,118463,461,3284,4632,24.1,0.005,2.03,98.1,65.0,1692,6.0,1.0,6.0,10,8,7.9
1855,26,4583,Small_Office,250000,2103870.0,2321007,100.0,-147250,50.0,1506037,561566,92446,2228561,42077,73328,147271,462,3284,4642,24.2,0.005,2.52,128.5,64.9,2104,6.0,1.0,5.8,10,8,7.6
1855,26,5666,Small_Office,250000,2515410.0,2319901,100.0,-202018,50.0,1498015,567918,92644,2227257,50308,90656,176079,462,3284,4640,24.5,0.005,3.02,158.8,64.6,2515,6.0,1.0,5.7,10,8,7.4
1855,26,6750,Small_Office,250000,2927330.0,2311820,100.0,-256461,50.0,1497492,559778,92842,2218979,58547,108000,204913,460,3284,4624,24.2,0.005,3.51,189.2,64.8,2927,6.0,1.0,5.6,10,8,7.2
1855,26,7833,Small_Office,250000,3338870.0,2320166,100.0,-310729,50.0,1499451,565602,93180,2226986,66777,125328,233721,462,3284,4640,24.4,0.005,4.01,219.6,64.6,3339,6.0,1.0,5.6,10,8,7.0
1855,26,8916,Small_Office,250000,3750410.0,2312243,100.0,-365011,50.0,1501151,555396,91948,2220295,75008,142656,262529,460,3284,4624,24.0,0.005,4.5,249.9,64.9,3750,6.0,1.0,5.5,10,8,6.8
1855,26,10000,Small_Office,250000,4162330.0,2316919,100.0,-419558,50.0,1498556,562109,92914,2224005,83247,160000,291363,461,3284,4634,24.3,0.005,4.99,280.3,64.7,4162,6.0,1.0,5.5,10,8,6.6
1855,48,250,Small_Office,250000,465690.0,2386224,100.0,73536,6.3,1586476,549443,170540,2215683,9314,4000,32598,475,3394,4772,23.0,0.005,0.56,7.0,66.5,466,5.4,4.0,7.4,10,8,8.1
1855,48,1333,Small_Office,250000,877230.0,2387726,100.0,18848,46.5,1580040,556810,171136,2216590,17545,21328,61406,475,3394,4775,23.3,0.005,1.05,37.4,66.2,877,5.4,1.0,6.6,10,8,7.8
1855,48,2416,Small_Office,250000,1288770.0,2392475,100.0,-35495,50.0,1580512,560524,169641,2222834,25775,38656,90214,476,3394,4785,23.4,0.005,1.55,67.7,66.1,1289,5.4,1.0,6.2,10,8,7.6
1855,48,3500,Small_Office,250000,1700690.0,2396077,100.0,-89695,50.0,1584858,559192,169214,2226864,34014,56000,119048,477,3394,4792,23.3,0.005,2.04,98.1,66.1,1701,5.4,1.0,6.0,10,8,7.4
1855,48,4583,Small_Office,250000,2112230.0,2391261,100.0,-144223,50.0,1581624,557066,171200,2220061,42245,73328,147856,476,3394,4783,23.3,0.005,2.53,128.5,66.1,2112,5.4,1.0,5.8,10,8,7.2
1855,48,5666,Small_Office,250000,2523770.0,2397652,100.0,-198458,50.0,1584250,560258,171652,2226000,50475,90656,176664,477,3394,4795,23.4,0.005,3.03,158.8,66.1,2524,5.4,1.0,5.7,10,8,7.0
1855,48,6750,Small_Office,250000,2935690.0,2400949,100.0,-252672,50.0,1588309,558907,170331,2230618,58714,108000,205498,478,3394,4802,23.3,0.005,3.52,189.2,66.2,2936,5.4,1.0,5.6,10,8,6.8
1855,48,7833,Small_Office,250000,3347230.0,2391377,100.0,-307354,50.0,1582004,555057,169864,2221513,66945,125328,234306,476,3394,4783,23.2,0.005,4.02,219.6,66.2,3347,5.4,1.0,5.5,10,8,6.5
1855,48,8916,Small_Office,250000,3758770.0,2384865,100.0,-362084,50.0,1574746,555246,171521,2213344,75175,142656,263114,475,3394,4770,23.3,0.005,4.51,249.9,66.0,3759,5.4,1.0,5.5,10,8,6.3
1855,48,10000,Small_Office,250000,4170690.0,2382183,100.0,-416313,50.0,1578498,548251,170452,2211730,83414,160000,291948,474,3394,4764,23.0,0.005,5.0,280.3,66.3,4171,5.4,1.0,5.4,10,8,6.1
1855,70,250,Small_Office,250000,474050.0,2467581,100.0,76836,6.2,1667520,549932,245934,2221647,9481,4000,33184,491,3504,4935,22.3,0.005,0.57,7.0,67.6,474,5.1,4.0,7.4,10,8,7.6
1855,70,1333,Small_Office,250000,885590.0,2478428,100.0,22607,39.2,1670285,557445,250296,2228132,17712,21328,61991,493,3504,4957,22.5,0.005,1.06,37.4,67.4,886,5.1,1.0,6.6,10,8,7.4
1855,70,2416,Small_Office,250000,1297130.0,2470198,100.0,-31897,50.0,1667522,551396,251632,2218566,25943,38656,90799,492,3504,4940,22.3,0.005,1.56,67.7,67.5,1297,5.1,1.0,6.2,10,8,7.2
1855,70,3500,Small_Office,250000,1709050.0,2472125,100.0,-86398,50.0,1665842,554449,250786,2221340,34181,56000,119634,492,3504,4944,22.4,0.005,2.05,98.1,67.4,1709,5.1,1.0,6.0,10,8,7.0
1855,70,4583,Small_Office,250000,2120590.0,2476144,100.0,-140672,50.0,1667691,556036,251730,2224414,42412,73328,148441,493,3504,4952,22.5,0.005,2.54,128.5,67.4,2121,5.1,1.0,5.8,10,8,6.8
1855,70,5666,Small_Office,250000,2532130.0,2474933,100.0,-195188,50.0,1664701,557243,249492,2225441,50643,90656,177249,493,3504,4950,22.5,0.005,3.04,158.8,67.3,2532,5.1,1.0,5.7,10,8,6.5
1855,70,6750,Small_Office,250000,2944050.0,2473985,100.0,-249612,50.0,1664563,555862,249260,2224725,58881,108000,206084,492,3504,4948,22.5,0.005,3.53,189.2,67.3,2944,5.1,1.0,5.6,10,8,6.3
1855,70,7833,Small_Office,250000,3355590.0,2466033,100.0,-304345,50.0,1657226,554674,249699,2216333,67112,125328,234891,491,3504,4932,22.5,0.005,4.03,219.6,67.2,3356,5.1,1.0,5.5,10,8,6.1
1855,70,8916,Small_Office,250000,3767130.0,2473883,100.0,-358497,50.0,1661526,557658,246158,2227725,75343,142656,263699,492,3504,4948,22.5,0.005,4.52,249.9,67.2,3767,5.1,1.0,5.5,10,8,5.9
1855,70,10000,Small_Office,250000,4179050.0,2478751,100.0,-412849,50.0,1662816,560663,248694,2230057,83581,160000,292534,493,3504,4958,22.6,0.005,5.01,280.3,67.1,4179,5.1,1.0,5.4,10,8,5.7
1855,91,250,Small_Office,250000,482030.0,2549291,100.0,79995,6.0,1745072,554088,322939,2226352,9641,4000,33742,507,3608,5099,21.7,0.005,0.58,7.0,68.5,482,4.8,4.2,7.3,10,8,7.2
1855,91,1333,Small_Office,250000,893570.0,2532263,100.0,25447,35.1,1741438,540122,322070,2210193,17871,21328,62550,504,3608,5065,21.3,0.005,1.07,37.4,68.8,894,4.8,1.0,6.5,10,8,7.0
1855,91,2416,Small_Office,250000,1305110.0,2541276,100.0,-28916,50.0,1741519,548483,321711,2219565,26102,38656,91358,506,3608,5083,21.6,0.005,1.57,67.7,68.5,1305,4.8,1.0,6.2,10,8,6.8
1855,91,3500,Small_Office,250000,1717030.0,2553179,100.0,-83022,50.0,1747726,553608,325185,2227995,34341,56000,120192,508,3608,5106,21.7,0.005,2.06,98.1,68.5,1717,4.8,1.0,5.9,10,8,6.6
1855,91,4583,Small_Office,250000,2128570.0,2549748,100.0,-137668,50.0,1742131,555201,322254,2227494,42571,73328,149000,507,3608,5099,21.8,0.005,2.55,128.5,68.3,2129,4.8,1.0,5.8,10,8,6.3
